Término|Ngram|N(d,e)|N(d,e')|N(d',e)|P(e,d)|P(d,e)|SpecialtyWeight|Idf|Idf-norm|SpecialtyWeight*Idf-norm|
('rehabilitación', 'neuropsicológica')|2|1|21|213|0.045454545454545456|0.004672897196261682|0.05012744265080714|13.115413175913282|-0.1473645816851614|-0.007387009617183112|
cosme|1|3|2|211|0.6|0.014018691588785047|0.614018691588785|15.252916699663219|0.40864556013292064|0.2509160121563821|
('historia', ',', 'consideraciones')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('lxxv', 'aniversario')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
femenina|1|1|626|213|0.001594896331738437|0.004672897196261682|0.006267793528000119|8.282523161748541|-1.4045020938857236|-0.008803129134119554|
martires|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('anuario', 'estadístico')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('detección', 'de', 'portadores')|3|1|41|213|0.023809523809523808|0.004672897196261682|0.02848242100578549|12.18252737177182|-0.3900280264456159|-0.011108942453279669|
('aspectos', 'del', 'servicio')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
debilidad|1|1|43|213|0.022727272727272728|0.004672897196261682|0.02740016992353441|12.115413175913282|-0.407485856639901|-0.01116518171337027|
portadores|1|1|848|213|0.001177856301531213|0.004672897196261682|0.005850753497792895|7.845224050997542|-1.5182528961108472|-0.008882923442454732|
jefes|1|1|19|213|0.05|0.004672897196261682|0.054672897196261686|13.252916699663219|-0.11159698977655859|-0.006101330749466054|
1807|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('nacimiento', 'del', 'mayor')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('historia', 'y', 'leyenda')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
directores|1|1|17|213|0.05555555555555555|0.004672897196261682|0.060228452751817235|13.404919793108268|-0.07205775131256786|-0.00433992687033119|
socio|1|1|17|213|0.05555555555555555|0.004672897196261682|0.060228452751817235|13.404919793108268|-0.07205775131256786|-0.00433992687033119|
('27', 'al', '30')|3|4|33|210|0.10810810810810811|0.018691588785046728|0.12679969689315485|12.365391428921631|-0.3424611947564108|-0.04342397569278056|
('rehabilitacion', 'neuropsicologica')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
1959|1|1|69|213|0.014285714285714285|0.004672897196261682|0.018958611481975966|11.445561777605613|-0.5817284563979069|-0.011028763792857514|
('1898', ')', 'representacion')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('campaña', 'en', 'bretaña')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
medidas|1|1|641|213|0.001557632398753894|0.004672897196261682|0.006230529595015576|8.248415307428276|-1.4133742724374814|-0.008806070233255336|
('mexicana', 'de', 'cirugía')|3|1|11|213|0.08333333333333333|0.004672897196261682|0.08800623052959501|13.989882293829424|0.08010344017573204|0.0070496018223190965|
('juan', 'galo')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
tropa|1|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('la', 'armada', 'española')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('francisco', 'castillo')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
estados|1|3|695|211|0.004297994269340974|0.014018691588785047|0.01831668585812602|8.127761568340928|-1.4447588768769388|-0.02646319448849386|
patologia|1|1|406|213|0.002457002457002457|0.004672897196261682|0.007129899653264139|8.905959810284333|-1.2423329580150833|-0.008857709326590354|
('radiaciones', 'de', 'tumores')|3|1|12|213|0.07692307692307693|0.004672897196261682|0.08159597411933861|13.874405076409488|0.05006535915223247|0.004085131749660954|
('el', 'periodo', 'tardo')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('debilidad', 'mental')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('un', 'hospital', 'militar')|3|1|8|213|0.1111111111111111|0.004672897196261682|0.11578400830737279|14.404919793108268|0.18806352364217174|0.021774748583699013|
('traumatología', 'de', 'guerra')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
.|1|207|453014|7|0.0004567308222699301|0.9672897196261683|0.9677464504484382|-1.215010389883917|-3.8750126302617747|-3.750029718378699|
...|1|1|241|213|0.004132231404958678|0.004672897196261682|0.00880512860122036|9.655981557275986|-1.0472363449438336|-0.00922105069310242|
franco|1|1|13|213|0.07142857142857142|0.004672897196261682|0.07610146862483311|13.767489872492977|0.022254439997423638|0.0016935955672271658|
('tardo', 'colonial')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('méxico', '(', '1872')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('nelson', '(', 'i')|3|1|5|213|0.16666666666666666|0.004672897196261682|0.17133956386292834|14.989882293829424|0.34022471513047164|0.058293954305844047|
('e', 'innovación', 'tecnológica')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
siglo|1|10|1017|204|0.009737098344693282|0.04672897196261682|0.0564660703073101|7.570624328232385|-1.589682126098738|-0.08976310269856554|
sangre|1|3|1816|211|0.0016492578339747114|0.014018691588785047|0.015667949422759758|6.745914966899094|-1.8042065766358626|-0.028268217390941222|
('anexion', 'de', 'portugal')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('conquista', 'de', 'mejico')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('infección', 'chagáscia')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
enfermedad|1|2|19775|212|0.00010112757243262376|0.009345794392523364|0.009446921964955987|3.303308816678254|-2.6997016775983353|-0.025503871076932243|
('funcion', 'del', 'odontologo')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
servicio|1|11|2957|203|0.003706199460916442|0.0514018691588785|0.05510806861979495|6.039569417929777|-1.9879420813923667|-0.10955164863354853|
fellecimiento|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('llamada', 'cardiopatía')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('desempeñar', 'el', 'oficial')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
apalache|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('servicios', 'médicos')|2|1|45|213|0.021739130434782608|0.004672897196261682|0.02641202763104429|12.051282838493567|-0.4241675217727951|-0.011203124305254645|
('escuela', 'medico')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('del', '``', 'catálogo')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
argentina|1|9|2696|205|0.0033271719038817007|0.04205607476635514|0.04538324667023684|6.173431915836402|-1.9531215977682692|-0.08863899924848447|
('físico', 'e', 'inventor')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
historia|1|15|1701|199|0.008741258741258742|0.07009345794392523|0.07883471668518396|6.830010957051035|-1.7823314204589586|-0.1405095925709835|
('generalisimo', 'franco')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('personal', 'en', 'actividad')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('la', 'atormentada', 'vida')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('militar', 'en', 'españa')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
maestro|1|1|65|213|0.015151515151515152|0.004672897196261682|0.019824412347776835|11.530450675192126|-0.5596470481282009|-0.011094673851309562|
('el', 'ámbito', 'militar')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('estudiantes', 'de', 'medicina')|3|1|254|213|0.00392156862745098|0.004672897196261682|0.008594465823712663|9.580491357691722|-1.06687295190628|-0.009169203123401968|
1923|1|1|20|213|0.047619047619047616|0.004672897196261682|0.0522919448153093|13.18252737177182|-0.12990675149087627|-0.006793076680097001|
apreciación|1|1|26|213|0.037037037037037035|0.004672897196261682|0.04170993423329872|12.819957292387112|-0.22421894280086777|-0.009352157358083962|
('militar', 'y', 'dominio')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
instalaciones|1|1|17|213|0.05555555555555555|0.004672897196261682|0.060228452751817235|13.404919793108268|-0.07205775131256786|-0.00433992687033119|
control|1|2|5385|212|0.00037126415444588826|0.009345794392523364|0.009717058546969252|5.179578444711485|-2.2116440297954765|-0.021490674522577653|
gel-difusión|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
frecuencia|1|1|2710|213|0.00036886757654002215|0.004672897196261682|0.005041764772801704|6.170235396712869|-1.9539530803981|-0.009851371808458517|
('laueano', 'querol')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
manejo|1|1|5474|213|0.00018264840182648402|0.004672897196261682|0.004855545598088166|5.156201545174682|-2.2177248587074785|-0.010768264175467796|
('sesión', 'necrológica')|2|1|8|213|0.1111111111111111|0.004672897196261682|0.11578400830737279|14.404919793108268|0.18806352364217174|0.021774748583699013|
('la', 'escuela', 'médico')|3|6|3|208|0.6666666666666666|0.028037383177570093|0.6947040498442367|14.404919793108268|0.18806352364217174|0.13064849150219407|
comentarios|1|2|1005|212|0.0019860973187686196|0.009345794392523364|0.011331891711291984|7.598996826543796|-1.5823018356643226|-0.017930473056326626|
('escuela', 'médico')|2|6|3|208|0.6666666666666666|0.028037383177570093|0.6947040498442367|14.404919793108268|0.18806352364217174|0.13064849150219407|
('realización', 'del', 'curso')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
emergency|1|1|11|213|0.08333333333333333|0.004672897196261682|0.08800623052959501|13.989882293829424|0.08010344017573204|0.0070496018223190965|
('el', 'hospital', 'militar')|3|4|15|210|0.21052631578947367|0.018691588785046728|0.2292179045745204|13.326917281106995|-0.09234786418401139|-0.021167783920191495|
('los', 'hospitales', 'navarros')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('ámbito', 'militar')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
suboficial|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
preventiva|1|3|501|211|0.005952380952380952|0.014018691588785047|0.019971072541166|8.597564871050663|-1.3225530427981351|-0.026412802757261378|
('del', 'general', 'rafael')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('muerte', 'de', 'alejandro')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('aplicación', 'de', 'sanidad')|3|2|0|212|1.0|0.009345794392523364|1.0093457943925233|16.57484479455058|0.7525071815735107|0.7595399589713939|
('20', 'años')|2|1|315|213|0.0031645569620253164|0.004672897196261682|0.007837454158286999|9.271064046373477|-1.1473615786321991|-0.008992393775509665|
('y', 'psicologäa', 'militar')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('cirujanos', 'acudieron')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('hace', '150', 'años')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('rosario', 'en', '1855')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
informe|1|1|2001|213|0.0004995004995004995|0.004672897196261682|0.005172397695762181|6.607618535714587|-1.840180420637267|-0.00951814496749088|
('francisco', 'castillo', 'nájera')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('problemas', 'de', 'invalidez')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
('xix', '(', '1851')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('servicio', 'militar')|2|1|13|213|0.07142857142857142|0.004672897196261682|0.07610146862483311|13.767489872492977|0.022254439997423638|0.0016935955672271658|
revalidado|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
introducción|1|1|830|213|0.0012033694344163659|0.004672897196261682|0.005876266630678048|7.876140127780236|-1.5102109668015344|-0.00887440230949989|
curación|1|1|259|213|0.0038461538461538464|0.004672897196261682|0.008519051042415529|9.552476981522126|-1.074160087152577|-0.009150824610178316|
('el', 'medio', 'castrense')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
xx|1|1|175|213|0.005681818181818182|0.004672897196261682|0.010354715378079863|10.115413175913282|-0.9277284065493803|-0.009606363597978396|
('la', 'guerra', 'civil')|3|1|18|213|0.05263157894736842|0.004672897196261682|0.0573044761436301|13.326917281106995|-0.09234786418401139|-0.005291945980047874|
montaña|1|1|27|213|0.03571428571428571|0.004672897196261682|0.040387182910547395|12.767489872492977|-0.23786683495731598|-0.00960677137177411|
('el', 'oficial', 'médico')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('odontólogico', 'en', 'campaña')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
enfermedades|1|4|6918|210|0.0005778676683039584|0.018691588785046728|0.019269456453350688|4.817871568385133|-2.305731683625383|-0.044430196270730284|
francisco|1|4|141|210|0.027586206896551724|0.018691588785046728|0.046277795681598455|10.394935704535646|-0.8550186500255583|-0.039568378389838926|
('conquista', 'de', 'méxico')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('oftalmología', 'española')|2|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
('y', 'grandeza', 'humana')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('capitan', 'medico')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
sonoanatomía|1|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
b.c.g|1|1|214|213|0.004651162790697674|0.004672897196261682|0.009324059986959357|9.82665194496112|-1.002841346102157|-0.009350552868459582|
